,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
21,240.0,240.0,36.0,87.0,0.414,8.0,27.0,0.296,28.0,39.0,0.718,9.0,33.0,42.0,20.0,9.0,7.0,10.0,23.0,108.0,,0.518,0.46,0.31,0.448,18.4,67.3,42.9,55.6,8.8,11.1,8.8,100.0,105.2,98.3,,,7.0,20.0,0.667,2.0,8.0,1.0,9.0,10.0,1.0,5.0,11.0,16.0,6.0,3.0,3.0,3.0,6.0,24.0,23.0,0.732,0.75,0.5,1.333,13.1,28.8,20.9,33.2,5.5,6.2,28.6,27.2,116.0,109.0,HOU,108,1,0,240.0,240.0,36.0,88.0,0.409,7.0,25.0,0.28,22.0,25.0,0.88,16.0,40.0,56.0,20.0,5.0,6.0,23.0,32.0,101.0,,0.51,0.449,0.284,0.284,32.7,81.6,57.1,55.6,4.9,10.0,18.9,100.0,98.3,105.2,,,9.0,20.0,1.0,3.0,9.0,1.0,10.0,11.0,1.0,5.0,11.0,13.0,8.0,2.0,2.0,6.0,5.0,29.0,5.0,1.064,1.0,1.0,2.0,18.0,43.7,29.1,36.2,5.6,8.4,34.7,35.9,179.0,112.0,NOP,101,0,2016,2015-12-02,True
22,240.0,240.0,32.0,76.0,0.421,7.0,20.0,0.35,32.0,39.0,0.821,9.0,38.0,47.0,16.0,7.0,6.0,14.0,26.0,103.0,,0.553,0.467,0.263,0.513,23.1,79.2,54.0,50.0,7.2,11.5,13.1,100.0,106.5,94.1,,,9.0,23.0,0.833,5.0,9.0,0.556,8.0,10.0,1.0,3.0,9.0,10.0,4.0,3.0,4.0,4.0,5.0,31.0,21.0,0.81,0.833,0.778,1.2,29.7,29.4,26.6,22.1,3.7,13.9,50.0,30.2,149.0,101.0,IND,103,0,1,240.0,240.0,30.0,79.0,0.38,6.0,27.0,0.222,25.0,39.0,0.641,10.0,30.0,40.0,19.0,4.0,2.0,15.0,31.0,91.0,,0.473,0.418,0.342,0.494,20.8,76.9,46.0,63.3,4.1,3.6,13.5,100.0,94.1,106.5,,,8.0,18.0,1.0,3.0,8.0,0.75,7.0,14.0,1.0,6.0,9.0,15.0,6.0,1.0,2.0,4.0,5.0,19.0,2.0,1.136,1.0,1.0,2.0,21.4,39.4,29.5,46.2,5.3,10.0,21.0,100.0,250.0,114.0,LAC,91,1,2016,2015-12-02,True
23,240.0,240.0,30.0,79.0,0.38,6.0,27.0,0.222,25.0,39.0,0.641,10.0,30.0,40.0,19.0,4.0,2.0,15.0,31.0,91.0,,0.473,0.418,0.342,0.494,20.8,76.9,46.0,63.3,4.1,3.6,13.5,100.0,94.1,106.5,,,8.0,18.0,1.0,3.0,8.0,0.75,7.0,14.0,1.0,6.0,9.0,15.0,6.0,1.0,2.0,4.0,5.0,19.0,2.0,1.136,1.0,1.0,2.0,21.4,39.4,29.5,46.2,5.3,10.0,21.0,100.0,250.0,114.0,LAC,91,1,0,240.0,240.0,32.0,76.0,0.421,7.0,20.0,0.35,32.0,39.0,0.821,9.0,38.0,47.0,16.0,7.0,6.0,14.0,26.0,103.0,,0.553,0.467,0.263,0.513,23.1,79.2,54.0,50.0,7.2,11.5,13.1,100.0,106.5,94.1,,,9.0,23.0,0.833,5.0,9.0,0.556,8.0,10.0,1.0,3.0,9.0,10.0,4.0,3.0,4.0,4.0,5.0,31.0,21.0,0.81,0.833,0.778,1.2,29.7,29.4,26.6,22.1,3.7,13.9,50.0,30.2,149.0,101.0,IND,103,0,2016,2015-12-02,False
24,240.0,240.0,32.0,86.0,0.372,9.0,30.0,0.3,14.0,24.0,0.583,7.0,35.0,42.0,11.0,8.0,7.0,13.0,19.0,87.0,,0.45,0.424,0.349,0.279,14.3,81.4,45.7,34.4,7.8,10.1,11.9,100.0,85.2,97.0,,,5.0,15.0,0.667,3.0,7.0,0.667,4.0,5.0,1.0,2.0,5.0,6.0,3.0,2.0,3.0,4.0,4.0,13.0,7.0,0.717,0.75,0.875,0.714,44.9,53.8,25.2,19.7,4.5,10.3,29.1,29.1,150.0,106.0,PHI,87,0,1,240.0,240.0,38.0,88.0,0.432,4.0,19.0,0.211,19.0,22.0,0.864,8.0,42.0,50.0,19.0,5.0,9.0,17.0,17.0,99.0,,0.507,0.455,0.216,0.25,18.6,85.7,54.3,50.0,4.9,16.1,14.8,100.0,97.0,85.2,,,6.0,16.0,0.6,2.0,4.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,5.0,2.0,4.0,4.0,3.0,17.0,14.0,0.751,0.7,1.0,0.8,38.1,33.4,35.6,29.0,3.5,29.2,28.8,33.1,139.0,94.0,NYK,99,1,2016,2015-12-02,False
25,240.0,240.0,38.0,88.0,0.432,4.0,19.0,0.211,19.0,22.0,0.864,8.0,42.0,50.0,19.0,5.0,9.0,17.0,17.0,99.0,,0.507,0.455,0.216,0.25,18.6,85.7,54.3,50.0,4.9,16.1,14.8,100.0,97.0,85.2,,,6.0,16.0,0.6,2.0,4.0,1.0,4.0,4.0,1.0,1.0,9.0,10.0,5.0,2.0,4.0,4.0,3.0,17.0,14.0,0.751,0.7,1.0,0.8,38.1,33.4,35.6,29.0,3.5,29.2,28.8,33.1,139.0,94.0,NYK,99,1,0,240.0,240.0,32.0,86.0,0.372,9.0,30.0,0.3,14.0,24.0,0.583,7.0,35.0,42.0,11.0,8.0,7.0,13.0,19.0,87.0,,0.45,0.424,0.349,0.279,14.3,81.4,45.7,34.4,7.8,10.1,11.9,100.0,85.2,97.0,,,5.0,15.0,0.667,3.0,7.0,0.667,4.0,5.0,1.0,2.0,5.0,6.0,3.0,2.0,3.0,4.0,4.0,13.0,7.0,0.717,0.75,0.875,0.714,44.9,53.8,25.2,19.7,4.5,10.3,29.1,29.1,150.0,106.0,PHI,87,0,2016,2015-12-02,True
26,240.0,240.0,26.0,78.0,0.333,3.0,14.0,0.214,15.0,18.0,0.833,6.0,38.0,44.0,17.0,7.0,6.0,16.0,20.0,70.0,,0.407,0.353,0.179,0.231,12.2,77.6,44.9,65.4,7.3,8.7,15.7,100.0,73.4,99.7,,,6.0,13.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,1.0,6.0,7.0,4.0,2.0,2.0,3.0,3.0,16.0,-1.0,1.042,1.0,0.556,1.0,5.7,27.7,13.8,78.2,7.1,10.6,100.0,29.9,221.0,109.0,MIL,70,0,1,240.0,240.0,37.0,90.0,0.411,7.0,21.0,0.333,14.0,20.0,0.7,11.0,43.0,54.0,25.0,11.0,9.0,11.0,12.0,95.0,,0.481,0.45,0.233,0.222,22.4,87.8,55.1,67.6,11.5,14.1,10.0,100.0,99.7,73.4,,,7.0,12.0,0.667,3.0,6.0,1.0,7.0,8.0,1.0,3.0,7.0,10.0,4.0,3.0,5.0,2.0,3.0,16.0,21.0,0.673,0.667,1.0,1.0,14.9,37.8,24.8,43.6,8.1,16.5,33.3,30.7,127.0,85.0,SAS,95,1,2016,2015-12-02,False
27,240.0,240.0,37.0,90.0,0.411,7.0,21.0,0.333,14.0,20.0,0.7,11.0,43.0,54.0,25.0,11.0,9.0,11.0,12.0,95.0,,0.481,0.45,0.233,0.222,22.4,87.8,55.1,67.6,11.5,14.1,10.0,100.0,99.7,73.4,,,7.0,12.0,0.667,3.0,6.0,1.0,7.0,8.0,1.0,3.0,7.0,10.0,4.0,3.0,5.0,2.0,3.0,16.0,21.0,0.673,0.667,1.0,1.0,14.9,37.8,24.8,43.6,8.1,16.5,33.3,30.7,127.0,85.0,SAS,95,1,0,240.0,240.0,26.0,78.0,0.333,3.0,14.0,0.214,15.0,18.0,0.833,6.0,38.0,44.0,17.0,7.0,6.0,16.0,20.0,70.0,,0.407,0.353,0.179,0.231,12.2,77.6,44.9,65.4,7.3,8.7,15.7,100.0,73.4,99.7,,,6.0,13.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,1.0,6.0,7.0,4.0,2.0,2.0,3.0,3.0,16.0,-1.0,1.042,1.0,0.556,1.0,5.7,27.7,13.8,78.2,7.1,10.6,100.0,29.9,221.0,109.0,MIL,70,0,2016,2015-12-02,True
28,240.0,240.0,41.0,96.0,0.427,8.0,25.0,0.32,18.0,20.0,0.9,16.0,29.0,45.0,17.0,18.0,3.0,16.0,22.0,108.0,,0.515,0.469,0.26,0.208,32.7,78.4,52.3,41.5,17.5,5.2,13.2,100.0,105.1,101.2,,,10.0,24.0,0.625,4.0,11.0,0.5,7.0,8.0,1.0,7.0,12.0,19.0,4.0,7.0,2.0,4.0,5.0,31.0,13.0,0.625,0.625,0.5,0.5,23.5,49.8,34.0,17.2,10.0,6.7,100.0,33.0,129.0,109.0,LAL,108,0,1,240.0,240.0,37.0,79.0,0.468,7.0,21.0,0.333,23.0,31.0,0.742,8.0,33.0,41.0,24.0,11.0,2.0,23.0,15.0,104.0,,0.561,0.513,0.266,0.392,21.6,67.3,47.7,64.9,10.7,2.8,19.9,100.0,101.2,105.1,,,11.0,19.0,0.6,3.0,6.0,0.5,9.0,12.0,1.0,2.0,8.0,10.0,11.0,2.0,1.0,5.0,3.0,34.0,10.0,0.8,0.8,1.0,8.0,23.3,23.4,20.1,64.7,8.0,1.8,100.0,33.5,130.0,117.0,WAS,104,1,2016,2015-12-02,True
29,240.0,240.0,37.0,79.0,0.468,7.0,21.0,0.333,23.0,31.0,0.742,8.0,33.0,41.0,24.0,11.0,2.0,23.0,15.0,104.0,,0.561,0.513,0.266,0.392,21.6,67.3,47.7,64.9,10.7,2.8,19.9,100.0,101.2,105.1,,,11.0,19.0,0.6,3.0,6.0,0.5,9.0,12.0,1.0,2.0,8.0,10.0,11.0,2.0,1.0,5.0,3.0,34.0,10.0,0.8,0.8,1.0,8.0,23.3,23.4,20.1,64.7,8.0,1.8,100.0,33.5,130.0,117.0,WAS,104,1,0,240.0,240.0,41.0,96.0,0.427,8.0,25.0,0.32,18.0,20.0,0.9,16.0,29.0,45.0,17.0,18.0,3.0,16.0,22.0,108.0,,0.515,0.469,0.26,0.208,32.7,78.4,52.3,41.5,17.5,5.2,13.2,100.0,105.1,101.2,,,10.0,24.0,0.625,4.0,11.0,0.5,7.0,8.0,1.0,7.0,12.0,19.0,4.0,7.0,2.0,4.0,5.0,31.0,13.0,0.625,0.625,0.5,0.5,23.5,49.8,34.0,17.2,10.0,6.7,100.0,33.0,129.0,109.0,LAL,108,0,2016,2015-12-02,False
30,240.0,240.0,40.0,80.0,0.5,10.0,18.0,0.556,13.0,18.0,0.722,10.0,38.0,48.0,27.0,8.0,8.0,15.0,21.0,103.0,,0.586,0.563,0.225,0.225,26.3,80.9,56.5,67.5,8.8,12.5,14.6,100.0,113.4,91.4,,,9.0,14.0,1.0,7.0,9.0,1.0,4.0,6.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,3.0,3.0,27.0,17.0,0.973,1.0,0.692,2.0,28.7,38.5,25.7,42.9,12.0,7.2,34.7,53.0,171.0,101.0,SAS,103,0,1,240.0,240.0,30.0,80.0,0.375,2.0,16.0,0.125,21.0,25.0,0.84,9.0,28.0,37.0,19.0,6.0,6.0,11.0,17.0,83.0,,0.456,0.388,0.2,0.313,19.1,73.7,43.5,63.3,6.6,9.7,10.8,100.0,91.4,113.4,,,7.0,13.0,0.636,1.0,6.0,0.5,8.0,8.0,1.0,3.0,6.0,8.0,4.0,2.0,3.0,5.0,4.0,15.0,1.0,0.631,0.636,1.0,4.0,10.7,42.3,18.9,57.1,8.9,13.0,33.3,36.7,128.0,122.0,MEM,83,1,2016,2015-12-03,True
31,240.0,240.0,30.0,80.0,0.375,2.0,16.0,0.125,21.0,25.0,0.84,9.0,28.0,37.0,19.0,6.0,6.0,11.0,17.0,83.0,,0.456,0.388,0.2,0.313,19.1,73.7,43.5,63.3,6.6,9.7,10.8,100.0,91.4,113.4,,,7.0,13.0,0.636,1.0,6.0,0.5,8.0,8.0,1.0,3.0,6.0,8.0,4.0,2.0,3.0,5.0,4.0,15.0,1.0,0.631,0.636,1.0,4.0,10.7,42.3,18.9,57.1,8.9,13.0,33.3,36.7,128.0,122.0,MEM,83,1,0,240.0,240.0,40.0,80.0,0.5,10.0,18.0,0.556,13.0,18.0,0.722,10.0,38.0,48.0,27.0,8.0,8.0,15.0,21.0,103.0,,0.586,0.563,0.225,0.225,26.3,80.9,56.5,67.5,8.8,12.5,14.6,100.0,113.4,91.4,,,9.0,14.0,1.0,7.0,9.0,1.0,4.0,6.0,1.0,3.0,9.0,10.0,5.0,2.0,3.0,3.0,3.0,27.0,17.0,0.973,1.0,0.692,2.0,28.7,38.5,25.7,42.9,12.0,7.2,34.7,53.0,171.0,101.0,SAS,103,0,2016,2015-12-03,False
32,240.0,240.0,35.0,79.0,0.443,4.0,16.0,0.25,21.0,24.0,0.875,9.0,35.0,44.0,15.0,5.0,1.0,15.0,18.0,95.0,,0.53,0.468,0.203,0.304,23.7,85.4,55.7,42.9,5.4,1.5,14.3,100.0,102.4,104.5,,,9.0,21.0,0.75,2.0,7.0,1.0,9.0,9.0,1.0,3.0,9.0,9.0,6.0,1.0,1.0,7.0,5.0,25.0,8.0,0.781,0.75,0.5,1.0,18.7,30.7,24.0,37.5,1.9,2.3,33.3,38.9,158.0,110.0,OKC,95,0,1,240.0,240.0,40.0,81.0,0.494,3.0,13.0,0.231,14.0,24.0,0.583,6.0,29.0,35.0,25.0,10.0,3.0,9.0,14.0,97.0,,0.53,0.512,0.16,0.296,14.6,76.3,44.3,62.5,10.8,4.8,8.9,100.0,104.5,102.4,,,11.0,21.0,0.714,2.0,5.0,1.0,6.0,9.0,1.0,1.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,28.0,20.0,0.761,0.714,0.667,0.667,14.0,30.8,16.9,37.3,5.8,5.3,20.5,38.8,151.0,110.0,MIA,97,1,2016,2015-12-03,False
33,240.0,240.0,40.0,81.0,0.494,3.0,13.0,0.231,14.0,24.0,0.583,6.0,29.0,35.0,25.0,10.0,3.0,9.0,14.0,97.0,,0.53,0.512,0.16,0.296,14.6,76.3,44.3,62.5,10.8,4.8,8.9,100.0,104.5,102.4,,,11.0,21.0,0.714,2.0,5.0,1.0,6.0,9.0,1.0,1.0,7.0,8.0,7.0,2.0,2.0,2.0,3.0,28.0,20.0,0.761,0.714,0.667,0.667,14.0,30.8,16.9,37.3,5.8,5.3,20.5,38.8,151.0,110.0,MIA,97,1,0,240.0,240.0,35.0,79.0,0.443,4.0,16.0,0.25,21.0,24.0,0.875,9.0,35.0,44.0,15.0,5.0,1.0,15.0,18.0,95.0,,0.53,0.468,0.203,0.304,23.7,85.4,55.7,42.9,5.4,1.5,14.3,100.0,102.4,104.5,,,9.0,21.0,0.75,2.0,7.0,1.0,9.0,9.0,1.0,3.0,9.0,9.0,6.0,1.0,1.0,7.0,5.0,25.0,8.0,0.781,0.75,0.5,1.0,18.7,30.7,24.0,37.5,1.9,2.3,33.3,38.9,158.0,110.0,OKC,95,0,2016,2015-12-03,True
34,240.0,240.0,38.0,88.0,0.432,13.0,30.0,0.433,22.0,24.0,0.917,15.0,26.0,41.0,18.0,4.0,3.0,12.0,17.0,111.0,,0.563,0.506,0.341,0.273,31.3,63.4,46.1,47.4,4.3,6.1,10.9,100.0,120.1,133.1,,,9.0,17.0,1.0,8.0,11.0,1.0,8.0,8.0,1.0,7.0,7.0,11.0,6.0,3.0,1.0,5.0,5.0,27.0,3.0,1.0,1.0,0.786,0.727,26.8,24.0,22.7,29.0,5.0,11.5,21.0,37.8,214.0,141.0,IND,111,0,1,240.0,240.0,44.0,85.0,0.518,18.0,36.0,0.5,17.0,20.0,0.85,15.0,33.0,48.0,26.0,11.0,3.0,15.0,20.0,123.0,,0.656,0.624,0.424,0.235,36.6,68.8,53.9,59.1,11.9,5.2,13.8,100.0,133.1,120.1,,,7.0,20.0,1.0,5.0,9.0,0.8,9.0,9.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,5.0,4.0,26.0,12.0,1.0,1.0,0.778,0.833,37.5,30.6,32.1,34.3,6.5,3.8,28.6,31.9,223.0,128.0,POR,123,1,2016,2015-12-03,False
35,240.0,240.0,44.0,85.0,0.518,18.0,36.0,0.5,17.0,20.0,0.85,15.0,33.0,48.0,26.0,11.0,3.0,15.0,20.0,123.0,,0.656,0.624,0.424,0.235,36.6,68.8,53.9,59.1,11.9,5.2,13.8,100.0,133.1,120.1,,,7.0,20.0,1.0,5.0,9.0,0.8,9.0,9.0,1.0,7.0,8.0,13.0,9.0,2.0,1.0,5.0,4.0,26.0,12.0,1.0,1.0,0.778,0.833,37.5,30.6,32.1,34.3,6.5,3.8,28.6,31.9,223.0,128.0,POR,123,1,0,240.0,240.0,38.0,88.0,0.432,13.0,30.0,0.433,22.0,24.0,0.917,15.0,26.0,41.0,18.0,4.0,3.0,12.0,17.0,111.0,,0.563,0.506,0.341,0.273,31.3,63.4,46.1,47.4,4.3,6.1,10.9,100.0,120.1,133.1,,,9.0,17.0,1.0,8.0,11.0,1.0,8.0,8.0,1.0,7.0,7.0,11.0,6.0,3.0,1.0,5.0,5.0,27.0,3.0,1.0,1.0,0.786,0.727,26.8,24.0,22.7,29.0,5.0,11.5,21.0,37.8,214.0,141.0,IND,111,0,2016,2015-12-03,True
36,240.0,240.0,40.0,84.0,0.476,14.0,33.0,0.424,20.0,24.0,0.833,6.0,34.0,40.0,34.0,14.0,5.0,16.0,32.0,114.0,,0.603,0.56,0.393,0.286,14.0,79.1,46.5,85.0,13.7,8.9,14.5,100.0,111.4,94.8,,,9.0,15.0,0.75,4.0,9.0,0.6,6.0,6.0,1.0,3.0,6.0,7.0,9.0,4.0,2.0,3.0,5.0,21.0,26.0,0.875,0.875,0.8,2.0,20.0,28.8,20.0,44.0,5.5,7.3,33.3,43.9,173.0,107.0,BOS,114,0,1,240.0,240.0,29.0,77.0,0.377,7.0,21.0,0.333,32.0,41.0,0.78,9.0,37.0,46.0,21.0,8.0,4.0,19.0,20.0,97.0,,0.51,0.422,0.273,0.532,20.9,86.0,53.5,72.4,7.8,7.8,16.7,100.0,94.8,111.4,,,7.0,17.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,4.0,8.0,10.0,8.0,2.0,1.0,4.0,5.0,18.0,11.0,0.862,1.0,0.667,3.0,18.2,51.9,28.6,64.1,6.9,5.3,40.0,47.8,145.0,117.0,SAC,97,1,2016,2015-12-03,True
37,240.0,240.0,29.0,77.0,0.377,7.0,21.0,0.333,32.0,41.0,0.78,9.0,37.0,46.0,21.0,8.0,4.0,19.0,20.0,97.0,,0.51,0.422,0.273,0.532,20.9,86.0,53.5,72.4,7.8,7.8,16.7,100.0,94.8,111.4,,,7.0,17.0,1.0,2.0,5.0,1.0,6.0,8.0,1.0,4.0,8.0,10.0,8.0,2.0,1.0,4.0,5.0,18.0,11.0,0.862,1.0,0.667,3.0,18.2,51.9,28.6,64.1,6.9,5.3,40.0,47.8,145.0,117.0,SAC,97,1,0,240.0,240.0,40.0,84.0,0.476,14.0,33.0,0.424,20.0,24.0,0.833,6.0,34.0,40.0,34.0,14.0,5.0,16.0,32.0,114.0,,0.603,0.56,0.393,0.286,14.0,79.1,46.5,85.0,13.7,8.9,14.5,100.0,111.4,94.8,,,9.0,15.0,0.75,4.0,9.0,0.6,6.0,6.0,1.0,3.0,6.0,7.0,9.0,4.0,2.0,3.0,5.0,21.0,26.0,0.875,0.875,0.8,2.0,20.0,28.8,20.0,44.0,5.5,7.3,33.3,43.9,173.0,107.0,BOS,114,0,2016,2015-12-03,False
38,240.0,240.0,38.0,81.0,0.469,12.0,27.0,0.444,18.0,18.0,1.0,6.0,36.0,42.0,30.0,2.0,4.0,11.0,19.0,106.0,,0.596,0.543,0.333,0.222,16.7,80.0,51.9,78.9,2.2,6.2,11.0,100.0,114.6,113.5,,,8.0,14.0,0.667,3.0,7.0,1.0,7.0,7.0,1.0,1.0,9.0,10.0,9.0,2.0,2.0,4.0,4.0,22.0,12.0,0.711,0.679,0.75,0.556,9.6,39.1,25.6,39.1,3.8,5.5,40.0,27.7,146.0,119.0,DEN,106,0,1,240.0,240.0,39.0,92.0,0.424,8.0,27.0,0.296,19.0,22.0,0.864,9.0,30.0,39.0,21.0,9.0,3.0,4.0,16.0,105.0,,0.516,0.467,0.293,0.239,20.0,83.3,48.1,53.8,9.7,5.6,3.8,100.0,113.5,114.6,,,14.0,26.0,1.0,3.0,10.0,1.0,6.0,7.0,1.0,2.0,6.0,7.0,8.0,4.0,2.0,3.0,4.0,34.0,10.0,1.0,1.0,1.0,0.5,12.5,96.8,43.0,31.0,5.7,4.9,13.6,34.1,200.0,124.0,TOR,105,1,2016,2015-12-03,True
39,240.0,240.0,39.0,92.0,0.424,8.0,27.0,0.296,19.0,22.0,0.864,9.0,30.0,39.0,21.0,9.0,3.0,4.0,16.0,105.0,,0.516,0.467,0.293,0.239,20.0,83.3,48.1,53.8,9.7,5.6,3.8,100.0,113.5,114.6,,,14.0,26.0,1.0,3.0,10.0,1.0,6.0,7.0,1.0,2.0,6.0,7.0,8.0,4.0,2.0,3.0,4.0,34.0,10.0,1.0,1.0,1.0,0.5,12.5,96.8,43.0,31.0,5.7,4.9,13.6,34.1,200.0,124.0,TOR,105,1,0,240.0,240.0,38.0,81.0,0.469,12.0,27.0,0.444,18.0,18.0,1.0,6.0,36.0,42.0,30.0,2.0,4.0,11.0,19.0,106.0,,0.596,0.543,0.333,0.222,16.7,80.0,51.9,78.9,2.2,6.2,11.0,100.0,114.6,113.5,,,8.0,14.0,0.667,3.0,7.0,1.0,7.0,7.0,1.0,1.0,9.0,10.0,9.0,2.0,2.0,4.0,4.0,22.0,12.0,0.711,0.679,0.75,0.556,9.6,39.1,25.6,39.1,3.8,5.5,40.0,27.7,146.0,119.0,DEN,106,0,2016,2015-12-03,False
40,240.0,240.0,40.0,89.0,0.449,8.0,23.0,0.348,15.0,15.0,1.0,9.0,31.0,40.0,19.0,13.0,4.0,10.0,20.0,103.0,,0.539,0.494,0.258,0.169,20.9,86.1,50.6,47.5,13.8,10.3,9.5,100.0,109.3,99.7,,,8.0,16.0,0.6,2.0,5.0,0.5,6.0,6.0,1.0,4.0,6.0,8.0,7.0,3.0,1.0,3.0,5.0,17.0,16.0,0.709,0.7,1.0,0.667,17.5,33.3,19.1,33.0,16.0,7.8,15.8,30.9,145.0,111.0,ORL,103,0,1,240.0,240.0,31.0,72.0,0.431,14.0,33.0,0.424,18.0,24.0,0.75,5.0,34.0,39.0,18.0,4.0,8.0,19.0,16.0,94.0,,0.569,0.528,0.458,0.333,13.9,79.1,49.4,58.1,4.2,12.1,18.7,100.0,99.7,109.3,,,7.0,15.0,0.667,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,10.0,6.0,2.0,3.0,6.0,4.0,24.0,3.0,0.746,0.692,1.0,1.0,13.3,29.0,18.2,35.8,3.4,21.8,36.8,27.1,138.0,118.0,UTA,94,1,2016,2015-12-03,True
41,240.0,240.0,31.0,72.0,0.431,14.0,33.0,0.424,18.0,24.0,0.75,5.0,34.0,39.0,18.0,4.0,8.0,19.0,16.0,94.0,,0.569,0.528,0.458,0.333,13.9,79.1,49.4,58.1,4.2,12.1,18.7,100.0,99.7,109.3,,,7.0,15.0,0.667,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,10.0,6.0,2.0,3.0,6.0,4.0,24.0,3.0,0.746,0.692,1.0,1.0,13.3,29.0,18.2,35.8,3.4,21.8,36.8,27.1,138.0,118.0,UTA,94,1,0,240.0,240.0,40.0,89.0,0.449,8.0,23.0,0.348,15.0,15.0,1.0,9.0,31.0,40.0,19.0,13.0,4.0,10.0,20.0,103.0,,0.539,0.494,0.258,0.169,20.9,86.1,50.6,47.5,13.8,10.3,9.5,100.0,109.3,99.7,,,8.0,16.0,0.6,2.0,5.0,0.5,6.0,6.0,1.0,4.0,6.0,8.0,7.0,3.0,1.0,3.0,5.0,17.0,16.0,0.709,0.7,1.0,0.667,17.5,33.3,19.1,33.0,16.0,7.8,15.8,30.9,145.0,111.0,ORL,103,0,2016,2015-12-03,False
42,240.0,240.0,32.0,86.0,0.372,13.0,27.0,0.481,10.0,13.0,0.769,15.0,27.0,42.0,19.0,10.0,7.0,16.0,14.0,87.0,,0.474,0.448,0.314,0.151,30.6,75.0,49.4,59.4,11.2,14.6,14.9,100.0,97.4,112.0,,,6.0,19.0,0.625,4.0,10.0,1.0,4.0,5.0,1.0,5.0,5.0,10.0,5.0,3.0,2.0,7.0,3.0,18.0,14.0,0.813,0.813,0.526,0.4,13.4,33.0,19.6,25.6,5.8,8.1,33.8,29.3,134.0,116.0,LAL,87,0,1,240.0,240.0,37.0,74.0,0.5,10.0,26.0,0.385,16.0,20.0,0.8,9.0,34.0,43.0,24.0,11.0,9.0,17.0,11.0,100.0,,0.604,0.568,0.351,0.27,25.0,69.4,50.6,64.9,12.3,15.3,17.0,100.0,112.0,97.4,,,6.0,12.0,0.556,2.0,5.0,1.0,3.0,4.0,1.0,2.0,8.0,9.0,5.0,4.0,3.0,3.0,3.0,16.0,16.0,0.676,0.625,0.75,0.5,21.8,29.7,17.1,38.2,8.5,7.5,100.0,33.9,137.0,112.0,ATL,100,1,2016,2015-12-04,False
